"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
58,95474,42867,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,12248,56,-386.67,-8307.4,"Sinop"
59,92211,46060,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,13160,56,-418.6,-8946,"Sinop"
60,88722,49472,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,14135,56,-452.72,-9628.4,"Sinop"
61,85405,52707,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,15059,56,-485.07,-10275.4,"Sinop"
62,81795,56228,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,16065,56,-520.28,-10979.6,"Sinop"
63,78171,59749,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,17071,56,-555.49,-11683.8,"Sinop"
64,74434,63384,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,18110,56,-591.84,-12410.8,"Sinop"
65,70760,66961,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,19132,56,-627.61,-13126.2,"Sinop"
66,67073,70533,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,20152,56,-663.33,-13840.6,"Sinop"
67,63336,74152,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,21186,56,-699.52,-14564.4,"Sinop"
68,59674,77677,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,22193,56,-734.77,-15269.4,"Sinop"
69,56044,81159,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,23188,56,-769.59,-15965.8,"Sinop"
70,52488,84591,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,24169,56,-803.91,-16652.2,"Sinop"
71,49001,87925,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,25121,56,-837.25,-17319,"Sinop"
72,45700,91084,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,26024,56,-868.84,-17950.8,"Sinop"
73,42483,94151,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,26900,56,-899.51,-18564.2,"Sinop"
74,39358,97125,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,27750,56,-929.25,-19159,"Sinop"
75,36401,99932,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,28552,56,-957.32,-19720.4,"Sinop"
76,33509,102681,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,29337,56,-984.81,-20270.2,"Sinop"
77,30829,105210,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30060,56,-1010.1,-20776,"Sinop"
78,28310,107544,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30727,56,-1033.44,-21242.8,"Sinop"
79,25940,109728,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31351,56,-1055.28,-21679.6,"Sinop"
80,23720,111761,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31932,56,-1075.61,-22086.2,"Sinop"
81,21588,113714,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32490,56,-1095.14,-22476.8,"Sinop"
82,19654,115447,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32985,56,-1112.47,-22823.4,"Sinop"
83,17938,116976,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33422,56,-1127.76,-23129.2,"Sinop"
84,16317,118398,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33828,56,-1141.98,-23413.6,"Sinop"
85,14804,119706,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34202,56,-1155.06,-23675.2,"Sinop"
86,13417,120899,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34543,56,-1166.99,-23913.8,"Sinop"
87,12125,121994,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34855,56,-1177.94,-24132.8,"Sinop"
88,10971,122944,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35127,56,-1187.44,-24322.8,"Sinop"
89,9877,123833,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35381,56,-1196.33,-24500.6,"Sinop"
90,8842,124661,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35617,56,-1204.61,-24666.2,"Sinop"
91,7949,125353,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35815,56,-1211.53,-24804.6,"Sinop"
92,7162,125936,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35982,56,-1217.36,-24921.2,"Sinop"
93,6464,126450,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36129,56,-1222.5,-25024,"Sinop"
94,5784,126946,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36270,56,-1227.46,-25123.2,"Sinop"
95,5210,127311,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36375,56,-1231.11,-25196.2,"Sinop"
96,4661,127661,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36475,56,-1234.61,-25266.2,"Sinop"
97,4156,127963,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36561,56,-1237.63,-25326.6,"Sinop"
98,3731,128185,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36624,56,-1239.85,-25371,"Sinop"
99,3368,128359,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36674,56,-1241.59,-25405.8,"Sinop"
100,2984,128545,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36727,56,-1243.45,-25443,"Sinop"
101,2705,128625,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36750,56,-1244.25,-25459,"Sinop"
102,2405,128718,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36777,56,-1245.18,-25477.6,"Sinop"
103,2153,128749,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36785,56,-1245.49,-25483.8,"Sinop"
104,1927,128755,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36787,56,-1245.55,-25485,"Sinop"
105,1738,128728,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36779,56,-1245.28,-25479.6,"Sinop"
106,1574,128691,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36769,56,-1244.91,-25472.2,"Sinop"
107,1402,128636,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36753,56,-1244.36,-25461.2,"Sinop"
108,1259,128561,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36732,56,-1243.61,-25446.2,"Sinop"
109,1123,128490,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36711,56,-1242.9,-25432,"Sinop"
110,1017,128400,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36686,56,-1242,-25414,"Sinop"
111,918,128323,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36664,56,-1241.23,-25398.6,"Sinop"
112,819,128214,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36633,56,-1240.14,-25376.8,"Sinop"
113,740,128085,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36596,56,-1238.85,-25351,"Sinop"
114,662,127959,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36560,56,-1237.59,-25325.8,"Sinop"
115,592,127851,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36529,56,-1236.51,-25304.2,"Sinop"
116,539,127687,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36482,56,-1234.87,-25271.4,"Sinop"
117,475,127530,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36437,56,-1233.3,-25240,"Sinop"
118,413,127376,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36393,56,-1231.76,-25209.2,"Sinop"
119,368,127217,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36348,56,-1230.17,-25177.4,"Sinop"
120,319,127088,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36311,56,-1228.88,-25151.6,"Sinop"
121,285,126920,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36263,56,-1227.2,-25118,"Sinop"
122,260,126748,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36214,56,-1225.48,-25083.6,"Sinop"
123,227,126556,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36159,56,-1223.56,-25045.2,"Sinop"
124,207,126382,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36109,56,-1221.82,-25010.4,"Sinop"
125,188,126196,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36056,56,-1219.96,-24973.2,"Sinop"
126,172,126013,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,36004,56,-1218.13,-24936.6,"Sinop"
127,162,125819,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35948,56,-1216.19,-24897.8,"Sinop"
128,145,125649,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35900,56,-1214.49,-24863.8,"Sinop"
129,135,125475,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35850,56,-1212.75,-24829,"Sinop"
130,128,125284,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35795,56,-1210.84,-24790.8,"Sinop"
131,116,125084,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35738,56,-1208.84,-24750.8,"Sinop"
132,103,124874,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35678,56,-1206.74,-24708.8,"Sinop"
133,98,124689,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35625,56,-1204.89,-24671.8,"Sinop"
134,93,124495,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35570,56,-1202.95,-24633,"Sinop"
135,88,124308,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35517,56,-1201.08,-24595.6,"Sinop"
136,77,124138,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35468,56,-1199.38,-24561.6,"Sinop"
137,72,123930,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35409,56,-1197.3,-24520,"Sinop"
138,68,123749,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35357,56,-1195.49,-24483.8,"Sinop"
139,68,123556,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35302,56,-1193.56,-24445.2,"Sinop"
140,59,123346,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35242,56,-1191.46,-24403.2,"Sinop"
141,51,123153,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35187,56,-1189.53,-24364.6,"Sinop"
142,47,122960,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35131,56,-1187.6,-24326,"Sinop"
143,39,122757,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35073,56,-1185.57,-24285.4,"Sinop"
144,34,122569,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,35020,56,-1183.69,-24247.8,"Sinop"
145,29,122359,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34960,56,-1181.59,-24205.8,"Sinop"
146,33,122135,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34896,56,-1179.35,-24161,"Sinop"
147,33,121955,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34844,56,-1177.55,-24125,"Sinop"
148,31,121765,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34790,56,-1175.65,-24087,"Sinop"
149,30,121584,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34738,56,-1173.84,-24050.8,"Sinop"
150,32,121378,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34679,56,-1171.78,-24009.6,"Sinop"
151,31,121181,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34623,56,-1169.81,-23970.2,"Sinop"
152,32,120925,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34550,56,-1167.25,-23919,"Sinop"
153,35,120719,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34491,56,-1165.19,-23877.8,"Sinop"
154,32,120504,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34430,56,-1163.04,-23834.8,"Sinop"
155,27,120311,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34375,56,-1161.11,-23796.2,"Sinop"
156,25,120105,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34316,56,-1159.05,-23755,"Sinop"
157,25,119923,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34264,56,-1157.23,-23718.6,"Sinop"
158,30,119739,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34211,56,-1155.39,-23681.8,"Sinop"
159,31,119546,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34156,56,-1153.46,-23643.2,"Sinop"
160,32,119345,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34099,56,-1151.45,-23603,"Sinop"
161,32,119135,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,34039,56,-1149.35,-23561,"Sinop"
162,34,118919,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33977,56,-1147.19,-23517.8,"Sinop"
163,37,118740,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33926,56,-1145.4,-23482,"Sinop"
164,32,118552,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33872,56,-1143.52,-23444.4,"Sinop"
165,30,118355,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33816,56,-1141.55,-23405,"Sinop"
166,31,118169,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33763,56,-1139.69,-23367.8,"Sinop"
167,31,117986,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33710,56,-1137.86,-23331.2,"Sinop"
168,31,117794,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33655,56,-1135.94,-23292.8,"Sinop"
169,29,117575,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33593,56,-1133.75,-23249,"Sinop"
170,30,117376,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33536,56,-1131.76,-23209.2,"Sinop"
171,26,117203,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33487,56,-1130.03,-23174.6,"Sinop"
172,24,116979,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33423,56,-1127.79,-23129.8,"Sinop"
173,23,116795,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33370,56,-1125.95,-23093,"Sinop"
174,25,116605,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33316,56,-1124.05,-23055,"Sinop"
175,26,116433,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33267,56,-1122.33,-23020.6,"Sinop"
176,26,116283,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33224,56,-1120.83,-22990.6,"Sinop"
177,27,116120,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33177,56,-1119.2,-22958,"Sinop"
178,31,115953,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33129,56,-1117.53,-22924.6,"Sinop"
179,25,115781,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33080,56,-1115.81,-22890.2,"Sinop"
180,23,115606,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,33030,56,-1114.06,-22855.2,"Sinop"
181,21,115416,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32976,56,-1112.16,-22817.2,"Sinop"
182,15,115199,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32914,56,-1109.99,-22773.8,"Sinop"
183,17,114991,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32855,56,-1107.91,-22732.2,"Sinop"
184,21,114805,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32801,56,-1106.05,-22695,"Sinop"
185,21,114618,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32748,56,-1104.18,-22657.6,"Sinop"
186,22,114441,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32697,56,-1102.41,-22622.2,"Sinop"
187,24,114264,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32647,56,-1100.64,-22586.8,"Sinop"
188,25,114080,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32594,56,-1098.8,-22550,"Sinop"
189,22,113896,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32542,56,-1096.96,-22513.2,"Sinop"
190,27,113713,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32489,56,-1095.13,-22476.6,"Sinop"
191,30,113516,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32433,56,-1093.16,-22437.2,"Sinop"
192,31,113314,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32375,56,-1091.14,-22396.8,"Sinop"
193,31,113114,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32318,56,-1089.14,-22356.8,"Sinop"
194,35,112933,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32267,56,-1087.33,-22320.6,"Sinop"
195,34,112774,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32221,56,-1085.74,-22288.8,"Sinop"
196,30,112612,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32175,56,-1084.12,-22256.4,"Sinop"
197,29,112435,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32124,56,-1082.35,-22221,"Sinop"
198,26,112260,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32074,56,-1080.6,-22186,"Sinop"
199,27,112082,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,32023,56,-1078.82,-22150.4,"Sinop"
200,27,111897,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31971,56,-1076.97,-22113.4,"Sinop"
201,28,111703,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31915,56,-1075.03,-22074.6,"Sinop"
202,31,111562,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31875,56,-1073.62,-22046.4,"Sinop"
203,32,111364,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31818,56,-1071.64,-22006.8,"Sinop"
204,31,111170,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31763,56,-1069.7,-21968,"Sinop"
205,30,111000,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31714,56,-1068,-21934,"Sinop"
206,28,110840,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31669,56,-1066.4,-21902,"Sinop"
207,27,110663,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31618,56,-1064.63,-21866.6,"Sinop"
208,28,110496,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31570,56,-1062.96,-21833.2,"Sinop"
