"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
34,3525,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
35,3525,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
36,3525,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
37,3525,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
38,3525,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
39,3525,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
40,3525,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
41,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
42,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
43,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
44,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
45,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
46,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
47,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
48,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
49,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
50,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
51,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
52,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
53,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
54,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
55,3524,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
56,3525,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
57,3525,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
58,3525,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
59,3526,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
60,3526,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
61,3526,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
62,3526,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
63,3526,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
64,3526,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
65,3526,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
66,3526,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
67,3527,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
68,3527,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
69,3527,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
70,3527,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
71,3527,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
72,3527,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
73,3527,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
74,3527,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
75,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
76,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
77,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
78,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
79,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
80,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
81,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
82,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
83,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
84,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
85,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
86,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
87,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
88,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
89,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
90,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
91,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
92,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
93,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
94,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
95,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
96,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
97,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
98,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
99,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
100,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
101,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
102,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
103,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
104,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
105,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
106,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
107,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
108,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
109,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
110,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
111,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
112,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
113,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
114,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
115,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
116,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
117,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
118,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
119,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
120,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
121,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
122,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
123,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
124,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
125,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
126,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
127,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
128,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
129,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
130,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
131,3528,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
132,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
133,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
134,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
135,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
136,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
137,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
138,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
139,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
140,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
141,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
142,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
143,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
144,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
145,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
146,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
147,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
148,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
149,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
150,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
151,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
152,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
153,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
154,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
155,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
156,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
157,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
158,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
159,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
160,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
161,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
162,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
163,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
164,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
165,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
166,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
167,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
168,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
169,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
170,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
171,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
172,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
173,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
174,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
175,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
176,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
177,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
178,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
179,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
180,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
181,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
182,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
183,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
184,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
185,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
186,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
187,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
188,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
189,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
190,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
191,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
192,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
193,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
194,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
195,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
196,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
197,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
198,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
199,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
200,3529,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
201,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
202,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
