"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
78,81613,116409,83193,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,33260,23769,-1086.09,-22913.8,"Baixada Cuiabana"
79,77744,116961,86324,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,33417,24664,-1091.61,-23024.2,"Baixada Cuiabana"
80,74004,117350,89492,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,33529,25569,-1095.5,-23102,"Baixada Cuiabana"
81,70393,117708,92576,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,33631,26450,-1099.08,-23173.6,"Baixada Cuiabana"
82,66990,117806,95687,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,33659,27339,-1100.06,-23193.2,"Baixada Cuiabana"
83,63734,117696,98859,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,33627,28245,-1098.96,-23171.2,"Baixada Cuiabana"
84,60579,117529,101997,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,33580,29142,-1097.29,-23137.8,"Baixada Cuiabana"
85,57621,117199,105096,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,33485,30027,-1093.99,-23071.8,"Baixada Cuiabana"
86,54881,116605,108223,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,33316,30921,-1088.05,-22953,"Baixada Cuiabana"
87,52189,116193,111144,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,33198,31755,-1083.93,-22870.6,"Baixada Cuiabana"
88,49655,115503,114169,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,33001,32620,-1077.03,-22732.6,"Baixada Cuiabana"
89,47161,114666,117319,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,32762,33520,-1068.66,-22565.2,"Baixada Cuiabana"
90,44979,113655,120324,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,32473,34378,-1058.55,-22363,"Baixada Cuiabana"
91,42882,112640,123272,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,32183,35221,-1048.4,-22160,"Baixada Cuiabana"
92,40821,111586,126208,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,31882,36059,-1037.86,-21949.2,"Baixada Cuiabana"
93,38979,110444,129034,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,31555,36867,-1026.44,-21720.8,"Baixada Cuiabana"
94,37187,109121,131981,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,31177,37709,-1013.21,-21456.2,"Baixada Cuiabana"
95,35575,107776,134767,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,30793,38505,-999.76,-21187.2,"Baixada Cuiabana"
96,33998,106311,137638,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,30375,39325,-985.11,-20894.2,"Baixada Cuiabana"
97,32419,104887,140475,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,29968,40136,-970.87,-20609.4,"Baixada Cuiabana"
98,30937,103536,143146,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,29582,40899,-957.36,-20339.2,"Baixada Cuiabana"
99,29588,101933,145942,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,29124,41698,-941.33,-20018.6,"Baixada Cuiabana"
100,28346,100340,148601,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,28669,42457,-925.4,-19700,"Baixada Cuiabana"
101,27127,98684,151303,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,28195,43229,-908.84,-19368.8,"Baixada Cuiabana"
102,25996,97144,153820,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,27755,43949,-893.44,-19060.8,"Baixada Cuiabana"
103,24989,95484,156346,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,27281,44670,-876.84,-18728.8,"Baixada Cuiabana"
104,24021,93738,158895,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,26782,45399,-859.38,-18379.6,"Baixada Cuiabana"
105,23080,92074,161362,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,26307,46103,-842.74,-18046.8,"Baixada Cuiabana"
106,22217,90380,163785,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,25823,46796,-825.8,-17708,"Baixada Cuiabana"
107,21360,88760,166123,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,25360,47464,-809.6,-17384,"Baixada Cuiabana"
108,20574,87037,168497,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,24868,48142,-792.37,-17039.4,"Baixada Cuiabana"
109,19807,85376,170808,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,24393,48802,-775.76,-16707.2,"Baixada Cuiabana"
110,19119,83679,173064,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,23908,49447,-758.79,-16367.8,"Baixada Cuiabana"
111,18476,82047,175214,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,23442,50061,-742.47,-16041.4,"Baixada Cuiabana"
112,17812,80430,177375,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,22980,50679,-726.3,-15718,"Baixada Cuiabana"
113,17230,78694,179536,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,22484,51296,-708.94,-15370.8,"Baixada Cuiabana"
114,16645,77111,181584,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,22032,51881,-693.11,-15054.2,"Baixada Cuiabana"
115,16154,75507,183583,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,21573,52452,-677.07,-14733.4,"Baixada Cuiabana"
116,15688,73809,185628,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,21088,53037,-660.09,-14393.8,"Baixada Cuiabana"
117,15198,72272,187540,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,20649,53583,-644.72,-14086.4,"Baixada Cuiabana"
118,14719,70684,189478,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,20195,54137,-628.84,-13768.8,"Baixada Cuiabana"
119,14274,69189,191298,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,19768,54657,-613.89,-13469.8,"Baixada Cuiabana"
120,13884,67741,193041,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,19355,55155,-599.41,-13180.2,"Baixada Cuiabana"
121,13458,66254,194869,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,18930,55677,-584.54,-12882.8,"Baixada Cuiabana"
122,13068,64769,196636,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,18505,56182,-569.69,-12585.8,"Baixada Cuiabana"
123,12727,63313,198331,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,18089,56666,-555.13,-12294.6,"Baixada Cuiabana"
124,12421,61855,199988,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,17673,57139,-540.55,-12003,"Baixada Cuiabana"
125,12110,60469,201593,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,17277,57598,-526.69,-11725.8,"Baixada Cuiabana"
126,11786,59156,203144,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,16902,58041,-513.56,-11463.2,"Baixada Cuiabana"
127,11490,57859,204633,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,16531,58467,-500.59,-11203.8,"Baixada Cuiabana"
128,11208,56546,206150,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,16156,58900,-487.46,-10941.2,"Baixada Cuiabana"
129,10930,55186,207681,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,15767,59337,-473.86,-10669.2,"Baixada Cuiabana"
130,10675,53911,209122,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,15403,59749,-461.11,-10414.2,"Baixada Cuiabana"
131,10434,52651,210533,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,15043,60152,-448.51,-10162.2,"Baixada Cuiabana"
132,10223,51383,211913,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,14681,60547,-435.83,-9908.6,"Baixada Cuiabana"
133,10012,50214,213214,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,14347,60918,-424.14,-9674.8,"Baixada Cuiabana"
134,9776,49049,214533,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,14014,61295,-412.49,-9441.8,"Baixada Cuiabana"
135,9545,47927,215816,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,13693,61662,-401.27,-9217.4,"Baixada Cuiabana"
136,9334,46809,217056,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,13374,62016,-390.09,-8993.8,"Baixada Cuiabana"
137,9173,45655,218300,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,13044,62371,-378.55,-8763,"Baixada Cuiabana"
138,8990,44650,219417,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,12757,62691,-368.5,-8562,"Baixada Cuiabana"
139,8838,43547,220603,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,12442,63029,-357.47,-8341.4,"Baixada Cuiabana"
140,8667,42529,221718,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,12151,63348,-347.29,-8137.8,"Baixada Cuiabana"
141,8518,41443,222889,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,11841,63683,-336.43,-7920.6,"Baixada Cuiabana"
142,8358,40470,223954,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,11563,63987,-326.7,-7726,"Baixada Cuiabana"
143,8234,39506,224975,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,11287,64279,-317.06,-7533.2,"Baixada Cuiabana"
144,8107,38574,225957,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,11021,64559,-307.74,-7346.8,"Baixada Cuiabana"
145,7986,37659,226938,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,10760,64839,-298.59,-7163.8,"Baixada Cuiabana"
146,7855,36742,227916,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,10498,65119,-289.42,-6980.4,"Baixada Cuiabana"
147,7730,35876,228841,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,10250,65383,-280.76,-6807.2,"Baixada Cuiabana"
148,7599,35021,229780,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,10006,65651,-272.21,-6636.2,"Baixada Cuiabana"
149,7510,34166,230670,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,9762,65906,-263.66,-6465.2,"Baixada Cuiabana"
150,7422,33323,231549,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,9521,66157,-255.23,-6296.6,"Baixada Cuiabana"
151,7331,32531,232378,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,9295,66394,-247.31,-6138.2,"Baixada Cuiabana"
152,7240,31728,233227,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,9065,66636,-239.28,-5977.6,"Baixada Cuiabana"
153,7147,30955,234052,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,8844,66872,-231.55,-5823,"Baixada Cuiabana"
154,7056,30159,234888,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,8617,67111,-223.59,-5663.8,"Baixada Cuiabana"
155,6981,29432,235654,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,8409,67330,-216.32,-5518.4,"Baixada Cuiabana"
156,6890,28673,236458,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,8192,67559,-208.73,-5366.6,"Baixada Cuiabana"
157,6821,27940,237218,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,7983,67777,-201.4,-5220,"Baixada Cuiabana"
158,6745,27213,237963,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,7775,67989,-194.13,-5074.6,"Baixada Cuiabana"
159,6668,26532,238689,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,7581,68197,-187.32,-4938.4,"Baixada Cuiabana"
160,6602,25842,239400,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,7383,68400,-180.42,-4800.4,"Baixada Cuiabana"
161,6533,25227,240044,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,7208,68584,-174.27,-4677.4,"Baixada Cuiabana"
162,6466,24607,240690,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,7031,68769,-168.07,-4553.4,"Baixada Cuiabana"
163,6416,23994,241317,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,6855,68948,-161.94,-4430.8,"Baixada Cuiabana"
164,6335,23431,241924,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,6695,69121,-156.31,-4318.2,"Baixada Cuiabana"
165,6290,22832,242535,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,6523,69296,-150.32,-4198.4,"Baixada Cuiabana"
166,6219,22230,243177,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,6351,69479,-144.3,-4078,"Baixada Cuiabana"
167,6171,21685,243734,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,6196,69638,-138.85,-3969,"Baixada Cuiabana"
168,6131,21143,244279,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,6041,69794,-133.43,-3860.6,"Baixada Cuiabana"
169,6093,20628,244806,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,5894,69945,-128.28,-3757.6,"Baixada Cuiabana"
170,6036,20142,245312,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,5755,70089,-123.42,-3660.4,"Baixada Cuiabana"
171,5989,19610,245869,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,5603,70248,-118.1,-3554,"Baixada Cuiabana"
172,5954,19098,246382,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,5457,70395,-112.98,-3451.6,"Baixada Cuiabana"
173,5922,18613,246881,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,5318,70537,-108.13,-3354.6,"Baixada Cuiabana"
174,5892,18140,247357,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,5183,70673,-103.4,-3260,"Baixada Cuiabana"
175,5868,17666,247838,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,5047,70811,-98.66,-3165.2,"Baixada Cuiabana"
176,5821,17187,248334,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,4911,70953,-93.87,-3069.4,"Baixada Cuiabana"
177,5771,16788,248750,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,4797,71071,-89.88,-2989.6,"Baixada Cuiabana"
178,5740,16346,249203,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,4670,71201,-85.46,-2901.2,"Baixada Cuiabana"
179,5704,15903,249661,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,4544,71332,-81.03,-2812.6,"Baixada Cuiabana"
180,5662,15510,250076,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,4431,71450,-77.1,-2734,"Baixada Cuiabana"
181,5631,15125,250461,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,4321,71560,-73.25,-2657,"Baixada Cuiabana"
182,5608,14722,250866,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,4206,71676,-69.22,-2576.4,"Baixada Cuiabana"
183,5575,14373,251222,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,4107,71778,-65.73,-2506.6,"Baixada Cuiabana"
184,5550,14013,251593,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,4004,71884,-62.13,-2434.6,"Baixada Cuiabana"
185,5523,13674,251940,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,3907,71983,-58.74,-2366.8,"Baixada Cuiabana"
186,5499,13375,252240,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,3821,72069,-55.75,-2307,"Baixada Cuiabana"
187,5467,13040,252591,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,3726,72169,-52.4,-2240,"Baixada Cuiabana"
188,5449,12714,252922,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,3633,72263,-49.14,-2174.8,"Baixada Cuiabana"
189,5426,12404,253234,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,3544,72353,-46.04,-2112.8,"Baixada Cuiabana"
190,5400,12085,253562,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,3453,72446,-42.85,-2049,"Baixada Cuiabana"
191,5378,11776,253873,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,3365,72535,-39.76,-1987.2,"Baixada Cuiabana"
192,5347,11476,254191,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,3279,72626,-36.76,-1927.2,"Baixada Cuiabana"
193,5333,11193,254478,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,3198,72708,-33.93,-1870.6,"Baixada Cuiabana"
194,5316,10924,254749,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,3121,72785,-31.24,-1816.8,"Baixada Cuiabana"
195,5293,10666,255015,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,3047,72861,-28.66,-1765.2,"Baixada Cuiabana"
196,5274,10401,255284,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2972,72938,-26.01,-1712.2,"Baixada Cuiabana"
197,5258,10126,255556,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2893,73016,-23.26,-1657.2,"Baixada Cuiabana"
198,5240,9852,255832,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2815,73095,-20.52,-1602.4,"Baixada Cuiabana"
199,5230,9611,256073,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2746,73164,-18.11,-1554.2,"Baixada Cuiabana"
200,5209,9364,256323,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2675,73235,-15.64,-1504.8,"Baixada Cuiabana"
201,5189,9154,256541,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2615,73297,-13.54,-1462.8,"Baixada Cuiabana"
202,5182,8900,256786,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2543,73367,-11,-1412,"Baixada Cuiabana"
203,5165,8680,257011,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2480,73432,-8.8,-1368,"Baixada Cuiabana"
204,5153,8469,257223,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2420,73492,-6.69,-1325.8,"Baixada Cuiabana"
205,5139,8278,257418,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2365,73548,-4.78,-1287.6,"Baixada Cuiabana"
206,5131,8050,257644,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2300,73613,-2.5,-1242,"Baixada Cuiabana"
207,5122,7842,257855,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2241,73673,-0.420000000000002,-1200.4,"Baixada Cuiabana"
208,5110,7638,258061,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2182,73732,1.62,-1159.6,"Baixada Cuiabana"
209,5088,7468,258237,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2134,73782,3.31999999999999,-1125.6,"Baixada Cuiabana"
210,5077,7272,258437,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2078,73839,5.28,-1086.4,"Baixada Cuiabana"
211,5066,7111,258607,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,2032,73888,6.89,-1054.2,"Baixada Cuiabana"
212,5048,6928,258790,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1979,73940,8.72,-1017.6,"Baixada Cuiabana"
213,5027,6760,258965,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1931,73990,10.4,-984,"Baixada Cuiabana"
